purchase_date,purchase_month,item_name,item_price,고객이름,지역,등록일
2019-06-13 18:02:00,201906,상품A,100.0,김가온,C시,2017-01-26 00:00:00
2019-07-13 13:05:00,201907,상품S,1900.0,김우찬,C시,2018-04-07 00:00:00
2019-05-11 19:42:00,201905,상품A,100.0,김유찬,A시,2018-06-19 00:00:00
2019-02-12 23:40:00,201902,상품Z,2600.0,김재현,D시,2018-07-22 00:00:00
2019-04-22 03:09:00,201904,상품A,100.0,김강현,D시,2017-06-07 00:00:00
2019-03-20 19:16:00,201903,상품S,1900.0,김우진,H시,2018-05-14 00:00:00
2019-05-18 19:16:00,201905,상품A,100.0,김재준,A시,2018-02-21 00:00:00
2019-04-18 00:14:00,201904,상품V,2200.0,김민혁,A시,2017-05-13 00:00:00
2019-01-10 15:51:00,201901,상품O,1500.0,김선우,H시,2017-05-05 00:00:00
2019-01-28 10:47:00,201901,상품A,100.0,김태윤,E시,2017-05-09 00:00:00
2019-06-21 01:54:00,201906,상품U,2100.0,김시완,A시,2018-05-20 00:00:00
2019-06-08 11:32:00,201906,상품L,1200.0,김도윤,E시,2017-02-18 00:00:00
2019-04-08 02:00:00,201904,상품V,2200.0,김주한,D시,2018-06-05 00:00:00
2019-06-19 09:50:00,201906,상품O,1500.0,김도원,A시,2017-03-29 00:00:00
2019-06-11 12:57:00,201906,상품A,100.0,김재호,C시,2018-02-14 00:00:00
2019-04-21 00:11:00,201904,상품C,300.0,김지율,B시,2017-03-15 00:00:00
2019-03-28 23:24:00,201903,상품V,2200.0,김재훈,D시,2017-03-23 00:00:00
2019-04-06 12:00:00,201904,상품I,900.0,김상현,G시,2017-03-26 00:00:00
2019-07-16 05:55:00,201907,상품R,1800.0,김준성,D시,2017-07-28 00:00:00
2019-07-03 07:04:00,201907,상품X,2400.0,김성민,A시,2018-02-06 00:00:00
2019-07-05 10:49:00,201907,상품O,1500.0,김서후,A시,2017-05-23 00:00:00
2019-06-10 19:07:00,201906,상품G,700.0,김승유,A시,2017-04-27 00:00:00
2019-07-10 20:28:00,201907,상품X,2400.0,김동욱,A시,2018-07-04 00:00:00
